ds,servers,candidates
2023-05-19 17:32:50,1,1
2023-05-19 17:37:50,1,1
2023-05-19 17:42:50,1,1
2023-05-19 17:47:50,1,1
2023-05-19 17:52:50,1,1
2023-05-19 17:57:50,1,1
2023-05-19 18:02:50,1,1
2023-05-19 18:07:50,1,1
2023-05-19 18:12:50,1,1
2023-05-19 18:17:50,1,1
2023-05-19 18:22:50,1,1
2023-05-19 18:27:50,1,1
2023-05-19 18:32:50,1,1
2023-05-19 18:37:50,1,1
2023-05-19 18:42:50,1,1
2023-05-19 18:47:50,1,1
2023-05-19 18:52:50,1,1
2023-05-19 18:57:50,1,1
2023-05-19 19:02:50,1,1
2023-05-19 19:07:50,1,1
2023-05-19 19:12:50,1,1
2023-05-19 19:17:50,1,1
2023-05-19 19:22:50,1,1
2023-05-19 19:27:50,1,1
2023-05-19 19:32:50,1,1
2023-05-19 19:37:50,1,1
2023-05-19 19:42:50,1,1
2023-05-19 19:47:50,1,1
2023-05-19 19:52:50,1,1
2023-05-19 19:57:50,1,1
2023-05-19 20:02:50,1,1
2023-05-19 20:07:50,1,1
2023-05-19 20:12:50,1,1
2023-05-19 20:17:50,1,2
2023-05-19 20:22:50,1,2
2023-05-19 20:27:50,1,2
2023-05-19 20:32:50,1,2
2023-05-19 20:37:50,1,2
2023-05-19 20:42:50,1,2
2023-05-19 20:47:50,2,2
2023-05-19 20:52:50,2,2
2023-05-19 20:57:50,2,2
2023-05-19 21:02:50,2,2
2023-05-19 21:07:50,2,2
2023-05-19 21:12:50,2,3
2023-05-19 21:17:50,2,3
2023-05-19 21:22:50,2,3
2023-05-19 21:27:50,2,3
2023-05-19 21:32:50,2,3
2023-05-19 21:37:50,2,3
2023-05-19 21:42:50,2,3
2023-05-19 21:47:50,2,3
2023-05-19 21:52:50,2,3
2023-05-19 21:57:50,2,3
2023-05-19 22:02:50,3,4
2023-05-19 22:07:50,3,4
2023-05-19 22:12:50,3,4
2023-05-19 22:17:50,3,4
2023-05-19 22:22:50,3,4
2023-05-19 22:27:50,3,4
